HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

3720,3719,3220.683345,2,KERNEL_READ,15
3721,3718,3220.683456,6,KERNEL_WRITE,15
3722,0,3220.683467,6,KERNEL_WRITE,15
3723,0,3220.683536,2,KERNEL_READ,15
3724,3723,3220.683836,2,KERNEL_READ,15
3725,3722,3220.683973,6,KERNEL_WRITE,15
3726,0,3220.683985,6,KERNEL_WRITE,15
3727,0,3220.684399,2,KERNEL_READ,15
3728,3726,3220.684487,6,KERNEL_WRITE,15
3729,0,3220.684499,6,KERNEL_WRITE,15
3730,3727,3220.684785,2,KERNEL_READ,15
3731,0,3220.684885,2,KERNEL_READ,15
3732,3729,3220.685005,6,KERNEL_WRITE,15
3733,0,3220.685016,6,KERNEL_WRITE,15
3734,3731,3220.685156,2,KERNEL_READ,15
3735,0,3220.685219,2,KERNEL_READ,15
3736,3733,3220.685519,6,KERNEL_WRITE,15
3737,3735,3220.685525,2,KERNEL_READ,15
3738,0,3220.685530,6,KERNEL_WRITE,15
3739,0,3220.685590,2,KERNEL_READ,15
3740,3739,3220.685899,2,KERNEL_READ,15
3741,3738,3220.686036,6,KERNEL_WRITE,15
3742,0,3220.686047,6,KERNEL_WRITE,15
3743,0,3220.686102,2,KERNEL_READ,15
3744,3743,3220.686353,2,KERNEL_READ,15
3745,3742,3220.686553,6,KERNEL_WRITE,15
3746,0,3220.686565,6,KERNEL_WRITE,15
3747,0,3220.686616,2,KERNEL_READ,15
3748,3747,3220.686922,2,KERNEL_READ,15
3749,3746,3220.687067,6,KERNEL_WRITE,15
3750,0,3220.687079,6,KERNEL_WRITE,15
3751,0,3220.687147,2,KERNEL_READ,15
3752,3751,3220.687447,2,KERNEL_READ,15
3753,3750,3220.687585,6,KERNEL_WRITE,15
3754,0,3220.687596,6,KERNEL_WRITE,15
3755,0,3220.687653,2,KERNEL_READ,15
3756,3755,3220.687942,2,KERNEL_READ,15
3757,3754,3220.688102,6,KERNEL_WRITE,15
3758,0,3220.688113,6,KERNEL_WRITE,15
3759,0,3220.688173,2,KERNEL_READ,15
3760,3759,3220.688482,2,KERNEL_READ,15
3761,3758,3220.688616,6,KERNEL_WRITE,15
3762,0,3220.688627,6,KERNEL_WRITE,15
3763,0,3220.688656,2,KERNEL_READ,15
3764,3763,3220.688970,2,KERNEL_READ,15
3765,3762,3220.689133,6,KERNEL_WRITE,15
3766,0,3220.689145,6,KERNEL_WRITE,15
3767,0,3220.689199,2,KERNEL_READ,15
3768,3767,3220.689507,2,KERNEL_READ,15
3769,3766,3220.689647,6,KERNEL_WRITE,15
3770,0,3220.689659,6,KERNEL_WRITE,15
3771,0,3220.689685,2,KERNEL_READ,15
3772,3771,3220.689959,2,KERNEL_READ,15
3773,3770,3220.690165,6,KERNEL_WRITE,15
3774,0,3220.690176,6,KERNEL_WRITE,15
3775,0,3220.690196,2,KERNEL_READ,15
3776,3775,3220.690447,2,KERNEL_READ,15
3777,3774,3220.690682,6,KERNEL_WRITE,15
3778,0,3220.690693,6,KERNEL_WRITE,15
3779,0,3220.690716,2,KERNEL_READ,15
3780,3779,3220.691016,2,KERNEL_READ,15
3781,3778,3220.691196,6,KERNEL_WRITE,15
3782,0,3220.691207,6,KERNEL_WRITE,15
3783,0,3220.691242,2,KERNEL_READ,15
3784,3783,3220.691530,2,KERNEL_READ,15
3785,3782,3220.691713,6,KERNEL_WRITE,15
3786,0,3220.691725,6,KERNEL_WRITE,15
3787,0,3220.691750,2,KERNEL_READ,15
3788,3786,3220.692227,6,KERNEL_WRITE,15
3789,0,3220.692239,6,KERNEL_WRITE,15
3790,3787,3220.692450,2,KERNEL_READ,15
3791,0,3220.692459,2,KERNEL_READ,15
3792,3789,3220.692745,6,KERNEL_WRITE,15
3793,0,3220.692756,6,KERNEL_WRITE,15
3794,3791,3220.692899,2,KERNEL_READ,15
3795,0,3220.692907,2,KERNEL_READ,15
3796,3795,3220.693259,2,KERNEL_READ,15
3797,3793,3220.693262,6,KERNEL_WRITE,15
3798,0,3220.693273,6,KERNEL_WRITE,15
3799,0,3220.693302,2,KERNEL_READ,15
3800,3799,3220.693596,2,KERNEL_READ,15
3801,3798,3220.693776,6,KERNEL_WRITE,15
3802,0,3220.693782,2,KERNEL_READ,15
3803,0,3220.693787,6,KERNEL_WRITE,15
3804,3802,3220.694033,2,KERNEL_READ,15
3805,3803,3220.694293,6,KERNEL_WRITE,15
3806,0,3220.694293,2,KERNEL_READ,15
3807,0,3220.694305,6,KERNEL_WRITE,15
3808,3806,3220.694545,2,KERNEL_READ,15
3809,3807,3220.694807,6,KERNEL_WRITE,15
3810,0,3220.694810,2,KERNEL_READ,15
3811,0,3220.694819,6,KERNEL_WRITE,15
3812,3810,3220.695065,2,KERNEL_READ,15
3813,3811,3220.695325,6,KERNEL_WRITE,15
3814,0,3220.695336,6,KERNEL_WRITE,15
3815,0,3220.695339,2,KERNEL_READ,15
3816,3815,3220.695590,2,KERNEL_READ,15
3817,3814,3220.695842,6,KERNEL_WRITE,15
3818,0,3220.695850,2,KERNEL_READ,15
3819,0,3220.695853,6,KERNEL_WRITE,15
3820,3818,3220.696102,2,KERNEL_READ,15
3821,0,3220.696336,2,KERNEL_READ,15
3822,3819,3220.696356,6,KERNEL_WRITE,15
3823,0,3220.696367,6,KERNEL_WRITE,15
3824,3821,3220.696587,2,KERNEL_READ,15
3825,3823,3220.696873,6,KERNEL_WRITE,15
3826,0,3220.696879,2,KERNEL_READ,15
3827,0,3220.696885,6,KERNEL_WRITE,15
3828,3826,3220.697147,2,KERNEL_READ,15
3829,3827,3220.697387,6,KERNEL_WRITE,15
3830,0,3220.697399,2,KERNEL_READ,15
3831,0,3220.697399,6,KERNEL_WRITE,15
3832,3830,3220.697653,2,KERNEL_READ,15
3833,0,3220.697873,2,KERNEL_READ,15
3834,3831,3220.697905,6,KERNEL_WRITE,15
3835,0,3220.697916,6,KERNEL_WRITE,15
3836,3833,3220.698127,2,KERNEL_READ,15
3837,0,3220.698393,2,KERNEL_READ,15
3838,3835,3220.698422,6,KERNEL_WRITE,15
3839,0,3220.698433,6,KERNEL_WRITE,15
3840,3837,3220.698647,2,KERNEL_READ,15
3841,0,3220.698910,2,KERNEL_READ,15
3842,3839,3220.698936,6,KERNEL_WRITE,15
3843,0,3220.698947,6,KERNEL_WRITE,15
3844,3841,3220.699162,2,KERNEL_READ,15
3845,0,3220.699436,2,KERNEL_READ,15
3846,3843,3220.699453,6,KERNEL_WRITE,15
3847,0,3220.699465,6,KERNEL_WRITE,15
3848,3847,3220.699967,6,KERNEL_WRITE,15
3849,0,3220.699979,6,KERNEL_WRITE,15
3850,3845,3220.700067,2,KERNEL_READ,15
3851,0,3220.700227,2,KERNEL_READ,15
3852,3849,3220.700485,6,KERNEL_WRITE,15
3853,0,3220.700496,6,KERNEL_WRITE,15
3854,3851,3220.700579,2,KERNEL_READ,15
3855,0,3220.700593,2,KERNEL_READ,15
3856,3855,3220.700930,2,KERNEL_READ,15
3857,0,3220.700970,2,KERNEL_READ,15
3858,3853,3220.701002,6,KERNEL_WRITE,15
3859,0,3220.701013,6,KERNEL_WRITE,15
3860,3857,3220.701236,2,KERNEL_READ,15
3861,0,3220.701493,2,KERNEL_READ,15
3862,3859,3220.701516,6,KERNEL_WRITE,15
3863,0,3220.701527,6,KERNEL_WRITE,15
3864,3861,3220.701747,2,KERNEL_READ,15
3865,0,3220.701970,2,KERNEL_READ,15
3866,3863,3220.702033,6,KERNEL_WRITE,15
3867,0,3220.702045,6,KERNEL_WRITE,15
3868,3865,3220.702236,2,KERNEL_READ,15
3869,0,3220.702490,2,KERNEL_READ,15
3870,3867,3220.702547,6,KERNEL_WRITE,15
3871,0,3220.702559,6,KERNEL_WRITE,15
3872,3869,3220.702756,2,KERNEL_READ,15
3873,0,3220.703002,2,KERNEL_READ,15
3874,3871,3220.703065,6,KERNEL_WRITE,15
3875,0,3220.703076,6,KERNEL_WRITE,15
3876,3873,3220.703262,2,KERNEL_READ,15
3877,0,3220.703530,2,KERNEL_READ,15
3878,3875,3220.703582,6,KERNEL_WRITE,15
3879,0,3220.703593,6,KERNEL_WRITE,15
3880,3877,3220.703793,2,KERNEL_READ,15
3881,0,3220.704042,2,KERNEL_READ,15
3882,3879,3220.704096,6,KERNEL_WRITE,15
3883,0,3220.704107,6,KERNEL_WRITE,15
3884,3881,3220.704305,2,KERNEL_READ,15
3885,0,3220.704556,2,KERNEL_READ,15
3886,3883,3220.704613,6,KERNEL_WRITE,15
3887,0,3220.704625,6,KERNEL_WRITE,15
3888,3885,3220.704822,2,KERNEL_READ,15
3889,0,3220.705042,2,KERNEL_READ,15
3890,3887,3220.705127,6,KERNEL_WRITE,15
3891,0,3220.705139,6,KERNEL_WRITE,15
3892,3889,3220.705316,2,KERNEL_READ,15
3893,0,3220.705585,2,KERNEL_READ,15
3894,3891,3220.705645,6,KERNEL_WRITE,15
3895,0,3220.705656,6,KERNEL_WRITE,15
3896,3893,3220.705850,2,KERNEL_READ,15
3897,0,3220.706070,2,KERNEL_READ,15
3898,3895,3220.706159,6,KERNEL_WRITE,15
3899,0,3220.706170,6,KERNEL_WRITE,15
3900,3897,3220.706350,2,KERNEL_READ,15
3901,0,3220.706582,2,KERNEL_READ,15
3902,3899,3220.706676,6,KERNEL_WRITE,15
3903,0,3220.706687,6,KERNEL_WRITE,15
3904,3901,3220.706865,2,KERNEL_READ,15
3905,0,3220.707096,2,KERNEL_READ,15
3906,3903,3220.707193,6,KERNEL_WRITE,15
3907,0,3220.707205,6,KERNEL_WRITE,15
3908,3905,3220.707376,2,KERNEL_READ,15
3909,3907,3220.707707,6,KERNEL_WRITE,15
3910,0,3220.707719,6,KERNEL_WRITE,15
3911,0,3220.707905,2,KERNEL_READ,15
3912,3910,3220.708225,6,KERNEL_WRITE,15
3913,0,3220.708236,6,KERNEL_WRITE,15
3914,3911,3220.708325,2,KERNEL_READ,15
3915,0,3220.708330,2,KERNEL_READ,15
3916,3915,3220.708690,2,KERNEL_READ,15
3917,0,3220.708699,2,KERNEL_READ,15
3918,3913,3220.708742,6,KERNEL_WRITE,15
3919,0,3220.708753,6,KERNEL_WRITE,15
3920,3917,3220.709056,2,KERNEL_READ,15
3921,0,3220.709139,2,KERNEL_READ,15
3922,3919,3220.709256,6,KERNEL_WRITE,15
3923,0,3220.709267,6,KERNEL_WRITE,15
3924,3921,3220.709410,2,KERNEL_READ,15
3925,0,3220.709679,2,KERNEL_READ,15
3926,3923,3220.709773,6,KERNEL_WRITE,15
3927,0,3220.709785,6,KERNEL_WRITE,15
3928,3925,3220.709956,2,KERNEL_READ,15
3929,0,3220.710170,2,KERNEL_READ,15
3930,3927,3220.710287,6,KERNEL_WRITE,15
3931,0,3220.710299,6,KERNEL_WRITE,15
3932,3929,3220.710445,2,KERNEL_READ,15
3933,0,3220.710685,2,KERNEL_READ,15
3934,3931,3220.710805,6,KERNEL_WRITE,15
3935,0,3220.710816,6,KERNEL_WRITE,15
3936,3933,3220.710962,2,KERNEL_READ,15
3937,0,3220.711205,2,KERNEL_READ,15
3938,3935,3220.711322,6,KERNEL_WRITE,15
3939,0,3220.711333,6,KERNEL_WRITE,15
3940,3937,3220.711476,2,KERNEL_READ,15
3941,0,3220.711747,2,KERNEL_READ,15
3942,3939,3220.711836,6,KERNEL_WRITE,15
3943,0,3220.711847,6,KERNEL_WRITE,15
3944,3941,3220.712025,2,KERNEL_READ,15
3945,0,3220.712259,2,KERNEL_READ,15
3946,3943,3220.712353,6,KERNEL_WRITE,15
3947,0,3220.712365,6,KERNEL_WRITE,15
3948,3945,3220.712536,2,KERNEL_READ,15
3949,0,3220.712779,2,KERNEL_READ,15
3950,3947,3220.712867,6,KERNEL_WRITE,15
3951,0,3220.712879,6,KERNEL_WRITE,15
3952,3949,3220.713056,2,KERNEL_READ,15
3953,0,3220.713242,2,KERNEL_READ,15
3954,3951,3220.713385,6,KERNEL_WRITE,15
3955,0,3220.713396,6,KERNEL_WRITE,15
3956,3953,3220.713536,2,KERNEL_READ,15
3957,0,3220.713785,2,KERNEL_READ,15
3958,3955,3220.713902,6,KERNEL_WRITE,15
3959,0,3220.713913,6,KERNEL_WRITE,15
3960,3957,3220.714059,2,KERNEL_READ,15
3961,0,3220.714296,2,KERNEL_READ,15
3962,3959,3220.714416,6,KERNEL_WRITE,15
3963,0,3220.714427,6,KERNEL_WRITE,15
3964,3961,3220.714576,2,KERNEL_READ,15
3965,0,3220.714810,2,KERNEL_READ,15
3966,3963,3220.714933,6,KERNEL_WRITE,15
3967,0,3220.714945,6,KERNEL_WRITE,15
3968,3965,3220.715107,2,KERNEL_READ,15
3969,3967,3220.715447,6,KERNEL_WRITE,15
3970,0,3220.715459,6,KERNEL_WRITE,15
3971,0,3220.715605,2,KERNEL_READ,15
3972,3970,3220.715965,6,KERNEL_WRITE,15
3973,0,3220.715976,6,KERNEL_WRITE,15
3974,3971,3220.716076,2,KERNEL_READ,15
3975,0,3220.716085,2,KERNEL_READ,15
3976,3975,3220.716430,2,KERNEL_READ,15
3977,0,3220.716439,2,KERNEL_READ,15
3978,3973,3220.716482,6,KERNEL_WRITE,15
3979,0,3220.716493,6,KERNEL_WRITE,15
3980,3977,3220.716796,2,KERNEL_READ,15
3981,0,3220.716862,2,KERNEL_READ,15
3982,3979,3220.716996,6,KERNEL_WRITE,15
3983,0,3220.717007,6,KERNEL_WRITE,15
3984,3981,3220.717153,2,KERNEL_READ,15
3985,0,3220.717373,2,KERNEL_READ,15
3986,3983,3220.717513,6,KERNEL_WRITE,15
3987,0,3220.717525,6,KERNEL_WRITE,15
3988,3985,3220.717665,2,KERNEL_READ,15
3989,0,3220.717907,2,KERNEL_READ,15
3990,3987,3220.718027,6,KERNEL_WRITE,15
3991,0,3220.718039,6,KERNEL_WRITE,15
3992,3989,3220.718185,2,KERNEL_READ,15
3993,0,3220.718405,2,KERNEL_READ,15
3994,3991,3220.718545,6,KERNEL_WRITE,15
3995,0,3220.718556,6,KERNEL_WRITE,15
3996,3993,3220.718696,2,KERNEL_READ,15
3997,0,3220.718873,2,KERNEL_READ,15
3998,3995,3220.719062,6,KERNEL_WRITE,15
3999,0,3220.719073,6,KERNEL_WRITE,15
4000,3997,3220.719156,2,KERNEL_READ,15
4001,0,3220.719416,2,KERNEL_READ,15
4002,3999,3220.719576,6,KERNEL_WRITE,15
4003,0,3220.719587,6,KERNEL_WRITE,15
4004,4001,3220.719702,2,KERNEL_READ,15
4005,0,3220.719930,2,KERNEL_READ,15
4006,4003,3220.720093,6,KERNEL_WRITE,15
4007,0,3220.720105,6,KERNEL_WRITE,15
4008,4005,3220.720216,2,KERNEL_READ,15
4009,0,3220.720422,2,KERNEL_READ,15
4010,4007,3220.720607,6,KERNEL_WRITE,15
4011,0,3220.720619,6,KERNEL_WRITE,15
4012,4009,3220.720725,2,KERNEL_READ,15
4013,0,3220.720962,2,KERNEL_READ,15
4014,4011,3220.721125,6,KERNEL_WRITE,15
4015,0,3220.721136,6,KERNEL_WRITE,15
4016,4013,3220.721247,2,KERNEL_READ,15
4017,0,3220.721430,2,KERNEL_READ,15
4018,4015,3220.721642,6,KERNEL_WRITE,15
4019,0,3220.721653,6,KERNEL_WRITE,15
4020,4017,3220.721730,2,KERNEL_READ,15
4021,0,3220.721996,2,KERNEL_READ,15
4022,4019,3220.722156,6,KERNEL_WRITE,15
4023,0,3220.722167,6,KERNEL_WRITE,15
4024,4021,3220.722282,2,KERNEL_READ,15
4025,0,3220.722462,2,KERNEL_READ,15
4026,4023,3220.722673,6,KERNEL_WRITE,15
4027,0,3220.722685,6,KERNEL_WRITE,15
4028,4025,3220.722762,2,KERNEL_READ,15
4029,4027,3220.723187,6,KERNEL_WRITE,15
4030,0,3220.723199,6,KERNEL_WRITE,15
4031,0,3220.723399,2,KERNEL_READ,15
4032,4030,3220.723705,6,KERNEL_WRITE,15
4033,0,3220.723716,6,KERNEL_WRITE,15
4034,4031,3220.723785,2,KERNEL_READ,15
4035,0,3220.723850,2,KERNEL_READ,15
4036,4035,3220.724162,2,KERNEL_READ,15
4037,4033,3220.724222,6,KERNEL_WRITE,15
4038,0,3220.724225,2,KERNEL_READ,15
4039,0,3220.724233,6,KERNEL_WRITE,15
4040,4038,3220.724479,2,KERNEL_READ,15
4041,0,3220.724599,2,KERNEL_READ,15
4042,4039,3220.724736,6,KERNEL_WRITE,15
4043,0,3220.724747,6,KERNEL_WRITE,15
4044,4041,3220.724896,2,KERNEL_READ,15
4045,0,3220.725070,2,KERNEL_READ,15
4046,4043,3220.725253,6,KERNEL_WRITE,15
4047,0,3220.725265,6,KERNEL_WRITE,15
4048,4045,3220.725373,2,KERNEL_READ,15
4049,0,3220.725562,2,KERNEL_READ,15
4050,4047,3220.725767,6,KERNEL_WRITE,15
4051,0,3220.725779,6,KERNEL_WRITE,15
4052,4049,3220.725862,2,KERNEL_READ,15
4053,0,3220.726079,2,KERNEL_READ,15
4054,4051,3220.726285,6,KERNEL_WRITE,15
4055,0,3220.726296,6,KERNEL_WRITE,15
4056,4053,3220.726376,2,KERNEL_READ,15
4057,0,3220.726593,2,KERNEL_READ,15
4058,4055,3220.726799,6,KERNEL_WRITE,15
4059,0,3220.726810,6,KERNEL_WRITE,15
4060,4057,3220.726893,2,KERNEL_READ,15
4061,0,3220.727107,2,KERNEL_READ,15
4062,4059,3220.727316,6,KERNEL_WRITE,15
4063,0,3220.727327,6,KERNEL_WRITE,15
4064,4061,3220.727407,2,KERNEL_READ,15
4065,0,3220.727625,2,KERNEL_READ,15
4066,4063,3220.727833,6,KERNEL_WRITE,15
4067,0,3220.727845,6,KERNEL_WRITE,15
4068,4065,3220.727922,2,KERNEL_READ,15
4069,0,3220.728142,2,KERNEL_READ,15
4070,4067,3220.728347,6,KERNEL_WRITE,15
4071,0,3220.728359,6,KERNEL_WRITE,15
4072,4069,3220.728442,2,KERNEL_READ,15
4073,0,3220.728636,2,KERNEL_READ,15
4074,4071,3220.728865,6,KERNEL_WRITE,15
4075,0,3220.728876,6,KERNEL_WRITE,15
4076,4073,3220.728945,2,KERNEL_READ,15
4077,0,3220.729125,2,KERNEL_READ,15
4078,4075,3220.729382,6,KERNEL_WRITE,15
4079,0,3220.729393,6,KERNEL_WRITE,15
4080,4077,3220.729436,2,KERNEL_READ,15
4081,0,3220.729667,2,KERNEL_READ,15
4082,4079,3220.729896,6,KERNEL_WRITE,15
4083,0,3220.729907,6,KERNEL_WRITE,15
4084,4081,3220.729959,2,KERNEL_READ,15
4085,0,3220.730182,2,KERNEL_READ,15
4086,4083,3220.730413,6,KERNEL_WRITE,15
4087,0,3220.730425,6,KERNEL_WRITE,15
4088,4085,3220.730496,2,KERNEL_READ,15
4089,0,3220.730650,2,KERNEL_READ,15
4090,4087,3220.730927,6,KERNEL_WRITE,15
4091,0,3220.730939,6,KERNEL_WRITE,15
4092,4089,3220.731322,2,KERNEL_READ,15
4093,4091,3220.731445,6,KERNEL_WRITE,15
4094,0,3220.731456,6,KERNEL_WRITE,15
4095,0,3220.731476,2,KERNEL_READ,15
4096,4095,3220.731802,2,KERNEL_READ,15
4097,0,3220.731870,2,KERNEL_READ,15
4098,4094,3220.731962,6,KERNEL_WRITE,15
4099,0,3220.731973,6,KERNEL_WRITE,15
4100,4097,3220.732150,2,KERNEL_READ,15
4101,0,3220.732222,2,KERNEL_READ,15
4102,4099,3220.732476,6,KERNEL_WRITE,15
4103,0,3220.732487,6,KERNEL_WRITE,15
4104,4101,3220.732533,2,KERNEL_READ,15
4105,0,3220.732739,2,KERNEL_READ,15
4106,4103,3220.732993,6,KERNEL_WRITE,15
4107,0,3220.733005,6,KERNEL_WRITE,15
4108,4105,3220.733053,2,KERNEL_READ,15
4109,0,3220.733270,2,KERNEL_READ,15
4110,4107,3220.733507,6,KERNEL_WRITE,15
4111,0,3220.733519,6,KERNEL_WRITE,15
4112,4109,3220.733570,2,KERNEL_READ,15
4113,0,3220.733773,2,KERNEL_READ,15
4114,4111,3220.734025,6,KERNEL_WRITE,15
4115,0,3220.734036,6,KERNEL_WRITE,15
4116,4113,3220.734082,2,KERNEL_READ,15
4117,0,3220.734265,2,KERNEL_READ,15
4118,4115,3220.734542,6,KERNEL_WRITE,15
4119,0,3220.734553,6,KERNEL_WRITE,15
4120,4117,3220.734570,2,KERNEL_READ,15
4121,0,3220.734756,2,KERNEL_READ,15
4122,4119,3220.735056,6,KERNEL_WRITE,15
4123,4121,3220.735062,2,KERNEL_READ,15
4124,0,3220.735067,6,KERNEL_WRITE,15
4125,0,3220.735270,2,KERNEL_READ,15
4126,4124,3220.735573,6,KERNEL_WRITE,15
4127,0,3220.735585,6,KERNEL_WRITE,15
4128,4125,3220.735596,2,KERNEL_READ,15
4129,0,3220.735765,2,KERNEL_READ,15
4130,4127,3220.736087,6,KERNEL_WRITE,15
4131,4129,3220.736090,2,KERNEL_READ,15
4132,0,3220.736099,6,KERNEL_WRITE,15
4133,0,3220.736330,2,KERNEL_READ,15
4134,4132,3220.736605,6,KERNEL_WRITE,15
4135,0,3220.736616,6,KERNEL_WRITE,15
4136,4133,3220.736636,2,KERNEL_READ,15
4137,0,3220.736822,2,KERNEL_READ,15
4138,4135,3220.737122,6,KERNEL_WRITE,15
4139,4137,3220.737125,2,KERNEL_READ,15
4140,0,3220.737133,6,KERNEL_WRITE,15
4141,0,3220.737313,2,KERNEL_READ,15
4142,4140,3220.737636,6,KERNEL_WRITE,15
4143,4141,3220.737639,2,KERNEL_READ,15
4144,0,3220.737647,6,KERNEL_WRITE,15
4145,0,3220.737827,2,KERNEL_READ,15
4146,4145,3220.738150,2,KERNEL_READ,15
4147,4144,3220.738153,6,KERNEL_WRITE,15
4148,0,3220.738165,6,KERNEL_WRITE,15
4149,0,3220.738370,2,KERNEL_READ,15
4150,4148,3220.738667,6,KERNEL_WRITE,15
4151,0,3220.738679,6,KERNEL_WRITE,15
4152,4149,3220.739073,2,KERNEL_READ,15
4153,4151,3220.739185,6,KERNEL_WRITE,15
4154,0,3220.739196,6,KERNEL_WRITE,15
4155,0,3220.739216,2,KERNEL_READ,15
4156,4155,3220.739542,2,KERNEL_READ,15
4157,0,3220.739610,2,KERNEL_READ,15
4158,4154,3220.739702,6,KERNEL_WRITE,15
4159,0,3220.739713,6,KERNEL_WRITE,15
4160,4157,3220.739890,2,KERNEL_READ,15
4161,0,3220.739902,2,KERNEL_READ,15
4162,4159,3220.740216,6,KERNEL_WRITE,15
4163,0,3220.740227,6,KERNEL_WRITE,15
4164,4161,3220.740267,2,KERNEL_READ,15
4165,0,3220.740382,2,KERNEL_READ,15
4166,4165,3220.740687,2,KERNEL_READ,15
4167,4163,3220.740733,6,KERNEL_WRITE,15
4168,0,3220.740745,6,KERNEL_WRITE,15
4169,0,3220.740882,2,KERNEL_READ,15
4170,4169,3220.741196,2,KERNEL_READ,15
4171,4168,3220.741247,6,KERNEL_WRITE,15
4172,0,3220.741259,6,KERNEL_WRITE,15
4173,0,3220.741390,2,KERNEL_READ,15
4174,4173,3220.741696,2,KERNEL_READ,15
4175,4172,3220.741765,6,KERNEL_WRITE,15
4176,0,3220.741776,6,KERNEL_WRITE,15
4177,0,3220.741902,2,KERNEL_READ,15
4178,4177,3220.742210,2,KERNEL_READ,15
4179,4176,3220.742282,6,KERNEL_WRITE,15
4180,0,3220.742293,6,KERNEL_WRITE,15
4181,4180,3220.742796,6,KERNEL_WRITE,15
4182,0,3220.742807,6,KERNEL_WRITE,15
4183,4182,3220.743313,6,KERNEL_WRITE,15
4184,0,3220.743325,6,KERNEL_WRITE,15
4185,4184,3220.743827,6,KERNEL_WRITE,15
4186,0,3220.743839,6,KERNEL_WRITE,15
4187,4186,3220.744345,6,KERNEL_WRITE,15
4188,0,3220.744356,6,KERNEL_WRITE,15
4189,4188,3220.744862,6,KERNEL_WRITE,15
4190,0,3220.744873,6,KERNEL_WRITE,15
4191,4190,3220.745376,6,KERNEL_WRITE,15
4192,0,3220.745387,6,KERNEL_WRITE,15
4193,4192,3220.745893,6,KERNEL_WRITE,15
4194,0,3220.745905,6,KERNEL_WRITE,15
4195,4194,3220.746407,6,KERNEL_WRITE,15
4196,0,3220.746419,6,KERNEL_WRITE,15
4197,4196,3220.746925,6,KERNEL_WRITE,15
4198,0,3220.746936,6,KERNEL_WRITE,15
4199,4198,3220.747439,6,KERNEL_WRITE,15
4200,0,3220.747450,6,KERNEL_WRITE,15
4201,4200,3220.747956,6,KERNEL_WRITE,15
4202,0,3220.747967,6,KERNEL_WRITE,15
4203,4202,3220.748473,6,KERNEL_WRITE,15
4204,0,3220.748485,6,KERNEL_WRITE,15
4205,4204,3220.748987,6,KERNEL_WRITE,15
4206,0,3220.748999,6,KERNEL_WRITE,15
4207,4206,3220.749505,6,KERNEL_WRITE,15
4208,0,3220.749516,6,KERNEL_WRITE,15
4209,4208,3220.750022,6,KERNEL_WRITE,15
4210,0,3220.750033,6,KERNEL_WRITE,15
4211,4210,3220.750536,6,KERNEL_WRITE,15
4212,0,3220.750547,6,KERNEL_WRITE,15
4213,4212,3220.751053,6,KERNEL_WRITE,15
4214,0,3220.751065,6,KERNEL_WRITE,15
4215,4214,3220.751567,6,KERNEL_WRITE,15
4216,0,3220.751579,6,KERNEL_WRITE,15
4217,4216,3220.752085,6,KERNEL_WRITE,15
4218,0,3220.752096,6,KERNEL_WRITE,15
4219,4218,3220.752602,6,KERNEL_WRITE,15
4220,0,3220.752613,6,KERNEL_WRITE,15
4221,4220,3220.753116,6,KERNEL_WRITE,15
4222,0,3220.753127,6,KERNEL_WRITE,15
4223,128,3220.753173,1,KERNEL,20,21
4224,4222,3220.753633,6,KERNEL_WRITE,15
4225,0,3220.753645,6,KERNEL_WRITE,15
4226,4225,3220.754147,6,KERNEL_WRITE,15
4227,0,3220.754159,6,KERNEL_WRITE,15
4228,4227,3220.754665,6,KERNEL_WRITE,15
4229,0,3220.754676,6,KERNEL_WRITE,15
4230,4229,3220.755182,6,KERNEL_WRITE,15
